t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787947590.035,1781,1.028394,-0.459194,-0.001097,94.152,0.859,3,6 8 7,5.8715,0.002599,0,0
1787947590.088,1782,1.028732,-0.460778,-0.000662,94.154,0.898,3,6 8 7,5.9041,0.002613,0,0
1787947590.141,1783,1.029145,-0.457434,-0.001198,94.160,0.831,3,6 8 7,5.8939,0.002609,0,0
1787947590.198,1784,1.028817,-0.455745,-0.001597,94.160,0.791,3,6 8 7,5.8799,0.002603,0,0
1787947590.249,1785,1.028367,-0.460733,-0.000750,94.155,0.895,3,6 8 7,5.8948,0.002609,0,0
1787947590.300,1786,1.028657,-0.458245,-0.001043,94.157,0.844,3,6 8 7,5.8133,0.002573,0,0
1787947590.351,1787,1.028801,-0.462102,-0.000331,94.154,0.928,3,6 8 7,5.8920,0.002607,0,0
1787947590.401,1788,1.028815,-0.455576,-0.001516,94.155,0.789,3,6 8 7,5.8897,0.002607,0,0
1787947590.452,1789,1.028991,-0.459644,-0.000784,94.158,0.877,3,6 8 7,5.8595,0.002593,0,0
1787947590.502,1790,1.029651,-0.459741,-0.000474,94.162,0.888,3,6 8 7,5.8566,0.002592,0,0
1787947590.553,1791,1.028927,-0.461302,-0.000521,94.158,0.913,3,6 8 7,5.8641,0.002595,0,0
1787947590.604,1792,1.028938,-0.461600,-0.000190,94.159,0.923,3,6 8 7,5.8898,0.002606,0,0
1787947590.655,1793,1.028984,-0.464962,0.000506,94.161,0.998,3,6 8 7,5.8298,0.002579,0,0
1787947590.706,1794,1.029111,-0.461735,-0.000185,94.156,0.926,3,6 8 7,5.8609,0.002593,0,0
1787947590.756,1795,1.028747,-0.459032,-0.000939,94.154,0.865,3,6 8 7,5.8682,0.002597,0,0
1787947590.807,1796,1.028886,-0.461126,-0.000373,94.155,0.911,3,6 8 7,5.8417,0.002585,0,0
1787947590.860,1797,1.028512,-0.458618,-0.001022,94.155,0.856,3,6 8 7,5.8401,0.002585,0,0
1787947590.911,1798,1.028913,-0.459676,-0.000700,94.159,0.884,3,6 8 7,5.8754,0.002600,0,0
1787947590.963,1799,1.028388,-0.459159,-0.000857,94.155,0.866,3,6 8 7,5.8418,0.002585,0,0
1787947591.022,1800,1.028323,-0.457799,-0.001046,94.154,0.840,3,6 8 7,5.8625,0.002595,0,0
1787947591.071,1801,1.028631,-0.455983,-0.001472,94.156,0.804,3,6 8 7,5.8678,0.002598,0,0
1787947591.125,1802,1.028587,-0.458883,-0.000796,94.153,0.867,3,6 8 7,5.8668,0.002596,0,0
1787947591.176,1803,1.028752,-0.458442,-0.000829,94.154,0.859,3,6 8 7,5.8565,0.002592,0,0
1787947591.227,1804,1.028284,-0.457010,-0.001143,94.150,0.825,3,6 8 7,5.8717,0.002599,0,0
1787947591.278,1805,1.028288,-0.457535,-0.001054,94.147,0.836,3,6 8 7,5.8529,0.002591,0,0
1787947591.329,1806,1.028489,-0.455086,-0.001425,94.143,0.789,3,6 8 7,5.8454,0.002588,0,0
1787947591.378,1807,1.028142,-0.457060,-0.001062,94.137,0.828,3,6 8 7,5.8717,0.002599,0,0
1787947591.427,1808,1.028180,-0.456424,-0.001183,94.127,0.815,3,6 8 7,5.8366,0.002583,0,0
1787947591.486,1809,1.028480,-0.458518,-0.000855,94.111,0.863,3,6 8 7,5.8084,0.002571,0,0
1787947591.538,1810,1.028079,-0.454879,-0.001593,94.092,0.785,3,6 8 7,5.7904,0.002563,0,0
1787947591.593,1811,1.028047,-0.455744,-0.001437,94.072,0.806,3,6 8 7,5.8048,0.002570,0,0
1787947591.646,1812,1.027991,-0.451634,-0.002239,94.042,0.721,3,6 8 7,5.7756,0.002558,0,0
1787947591.700,1813,1.028519,-0.453397,-0.001847,94.005,0.766,3,6 8 7,5.8411,0.002586,0,0
1787947591.752,1814,1.028242,-0.454954,-0.001627,93.960,0.796,3,6 8 7,5.8268,0.002580,0,0
1787947591.802,1815,1.028378,-0.454258,-0.001652,93.913,0.787,3,6 8 7,5.8166,0.002575,0,0
1787947591.860,1816,1.028433,-0.455757,-0.001337,93.861,0.821,3,6 8 7,5.7997,0.002567,0,0
1787947591.911,1817,1.028825,-0.453114,-0.001750,93.810,0.776,3,6 8 7,5.7692,0.002554,0,0
1787947591.966,1818,1.028515,-0.452352,-0.002030,93.753,0.760,3,6 8 7,5.8186,0.002576,0,0
1787947592.017,1819,1.028497,-0.457825,-0.000957,93.692,0.880,3,6 8 7,5.8194,0.002576,0,0
1787947592.068,1820,1.028274,-0.458963,-0.001046,93.619,0.907,3,6 8 7,5.9077,0.002615,0,0
1787947592.118,1821,1.028841,-0.456164,-0.001075,93.554,0.866,3,6 8 7,5.7945,0.002565,0,0
1787947592.166,1822,1.028490,-0.461549,0.000083,93.492,0.996,3,6 8 7,5.9628,0.002638,0,0
1787947592.214,1823,1.027966,-0.468326,0.000834,93.417,1.159,3,6 8 7,5.8525,0.002588,0,0
1787947592.261,1824,1.028067,-0.450518,-0.002697,93.375,0.804,3,6 8 7,5.8336,0.002584,0,0
1787947592.310,1825,1.028800,-0.447552,-0.002157,93.305,0.768,3,6 8 7,5.8006,0.002569,0,0
1787947592.358,1826,1.029857,-0.449797,-0.001960,93.256,0.855,3,6 8 7,5.7678,0.002554,0,0
1787947592.406,1827,1.028446,-0.457323,0.000246,93.196,1.036,3,6 8 7,5.8694,0.002596,0,0
1787947592.455,1828,1.029097,-0.450193,-0.001256,93.146,0.899,3,6 8 7,5.8430,0.002586,0,0
1787947592.504,1829,1.028589,-0.438848,-0.003296,93.086,0.664,3,6 8 7,5.8833,0.002606,0,0
1787947592.552,1830,1.029403,-0.443873,-0.001748,93.052,0.799,3,6 8 7,5.8174,0.002576,0,0
1787947592.602,1831,1.029140,-0.445468,-0.001551,93.005,0.833,3,6 8 7,5.7890,0.002563,0,0
1787947592.650,1832,1.030079,-0.444055,-0.001912,92.969,0.823,3,6 8 7,5.9202,0.002621,0,0
1787947592.700,1833,1.028872,-0.443760,-0.001969,92.924,0.826,3,6 8 7,5.8231,0.002578,0,0
1787947592.751,1834,1.029246,-0.447250,-0.001225,92.894,0.919,3,6 8 7,5.9383,0.002629,0,0
1787947592.800,1835,1.029991,-0.436889,-0.002476,92.863,0.742,3,6 8 7,5.8731,0.002601,0,0
1787947592.852,1836,1.028664,-0.434421,-0.003500,92.830,0.702,3,6 8 7,5.8652,0.002599,0,0
1787947592.899,1837,1.029354,-0.436220,-0.002254,92.800,0.775,3,6 8 7,5.8793,0.002604,0,0
1787947592.948,1838,1.029243,-0.437658,-0.001931,92.775,0.838,3,6 8 7,5.7633,0.002552,0,0
1787947592.999,1839,1.028776,-0.438369,-0.001761,92.750,0.868,3,6 8 7,5.8201,0.002577,0,0
1787947593.046,1840,1.028632,-0.437187,-0.001892,92.728,0.864,3,6 8 7,5.8730,0.002600,0,0
1787947593.098,1841,1.028855,-0.438152,-0.001529,92.706,0.912,3,6 8 7,5.7576,0.002549,0,0
1787947593.151,1842,1.028858,-0.431802,-0.002615,92.683,0.816,3,6 8 7,5.7809,0.002560,0,0
1787947593.202,1843,1.027563,-0.421854,-0.004396,92.659,0.630,3,6 8 7,5.7954,0.002569,0,0
1787947593.251,1844,1.029516,-0.436150,-0.001010,92.653,0.974,3,6 8 7,5.7145,0.002529,0,0
1787947593.300,1845,1.029316,-0.430336,-0.001887,92.639,0.865,3,6 8 7,5.7606,0.002551,0,0
1787947593.354,1846,1.030115,-0.426176,-0.002882,92.623,0.789,3,6 8 7,5.8257,0.002580,0,0
1787947593.400,1847,1.029418,-0.424537,-0.003236,92.613,0.760,3,6 8 7,5.7606,0.002552,0,0
1787947593.451,1848,1.029244,-0.426585,-0.002807,92.595,0.815,3,6 8 7,5.7479,0.002546,0,0
1787947593.498,1849,1.029867,-0.437211,-0.000694,92.589,1.073,3,6 8 7,5.8127,0.002572,0,0
1787947593.550,1850,1.029186,-0.388388,-0.009340,92.589,0.326,3,6 8 7,5.7614,0.002559,0,0
1787947593.595,1851,1.029866,-0.394906,-0.008167,92.561,0.357,3,6 8 7,5.7948,0.002572,0,0
1787947593.640,1852,1.027437,-0.405957,-0.007012,92.557,0.562,3,6 7 8,5.9947,0.002660,0,0
1787947593.686,1853,1.029072,-0.408176,-0.004452,92.550,0.696,3,6 8 7,5.7120,0.002532,0,0
1787947593.732,1854,1.030315,-0.402243,-0.004557,92.539,0.625,3,6 8 7,5.7515,0.002549,0,0
1787947593.778,1855,1.030390,-0.413803,-0.002672,92.534,0.888,3,6 8 7,5.6837,0.002517,0,0
1787947593.829,1856,1.029736,-0.413216,-0.002388,92.521,0.895,3,6 8 7,5.7459,0.002545,0,0
1787947593.880,1857,1.030437,-0.413370,-0.001966,92.510,0.931,3,6 8 7,5.7902,0.002564,0,0
1787947593.930,1858,1.030859,-0.405031,-0.003460,92.514,0.777,3,6 8 7,5.7215,0.002535,0,0
1787947593.979,1859,1.029791,-0.386761,-0.008827,92.489,0.407,3,6 8 7,5.7290,0.002544,0,0
1787947594.026,1860,1.030952,-0.382052,-0.006539,92.499,0.388,3,6 8 7,5.6423,0.002503,0,0
1787947594.073,1861,1.031178,-0.393705,-0.004159,92.504,0.660,3,6 8 7,5.5541,0.002461,0,0
1787947594.121,1862,1.032412,-0.403904,-0.003177,92.489,0.932,3,6 8 7,5.7476,0.002546,0,0
1787947594.168,1863,1.030669,-0.397974,-0.003010,92.498,0.802,3,6 8 7,5.6706,0.002512,0,0
1787947594.216,1864,1.030125,-0.405164,-0.002233,92.487,1.017,3,6 8 7,5.7486,0.002546,0,0
1787947594.264,1865,1.032657,-0.394378,-0.002314,92.485,0.864,3,6 8 7,5.5379,0.002452,0,0
1787947594.310,1866,1.031093,-0.398885,-0.001391,92.472,1.023,3,6 8 7,5.5794,0.002470,0,0
1787947594.355,1867,1.030240,-0.373198,-0.008230,92.478,0.454,3,6 8 7,5.7497,0.002552,0,0
1787947594.402,1868,1.027781,-0.361702,-0.008256,92.465,0.257,3,6 8 7,5.7637,0.002559,0,0
1787947594.458,1869,1.029523,-0.366784,-0.006086,92.450,0.414,3,6 8 7,5.6927,0.002525,0,0
1787947594.505,1870,1.032719,-0.384307,-0.003866,92.442,0.865,3,6 8 7,5.6734,0.002514,0,0
1787947594.553,1871,1.032068,-0.373439,-0.005151,92.430,0.680,3,6 8 7,5.7244,0.002538,0,0
1787947594.601,1872,1.033023,-0.379198,-0.004523,92.431,0.867,3,6 8 7,5.5860,0.002476,0,0
1787947594.648,1873,1.033617,-0.380263,-0.003111,92.431,0.899,3,6 8 7,5.6473,0.002502,0,0
1787947594.693,1874,1.032423,-0.349451,-0.008087,92.419,0.310,3,6 8 7,5.5775,0.002476,0,0
1787947594.739,1875,1.032072,-0.346503,-0.008851,92.419,0.308,3,6 8 7,5.6374,0.002503,0,0
1787947594.786,1876,1.029374,-0.364867,-0.004882,92.406,0.719,3,6 8 7,5.7492,0.002549,0,0
1787947594.832,1877,1.031970,-0.366705,-0.004807,92.407,0.841,3,6 8 7,5.6222,0.002492,0,0
1787947594.879,1878,1.033756,-0.350551,-0.006766,92.406,0.560,3,6 8 7,5.8022,0.002574,0,0
1787947594.924,1879,1.034631,-0.345714,-0.006541,92.417,0.546,3,6 8 7,5.7292,0.002542,0,0
1787947594.970,1880,1.036038,-0.374752,-0.000950,92.428,1.277,3,6 7 8,5.5684,0.002465,0,0
1787947595.017,1881,1.033080,-0.343735,-0.006671,92.426,0.609,3,6 7 8,5.6917,0.002525,0,0
1787947595.062,1882,1.027548,-0.301745,-0.018371,92.388,0.328,3,6 8 7,5.7969,0.002584,0,0
1787947595.107,1883,1.030022,-0.320963,-0.006332,92.414,0.295,3,6 8 7,5.8994,0.002617,0,0
1787947595.152,1884,1.030765,-0.298875,-0.010746,92.435,0.342,3,6 8 7,5.6205,0.002498,0,0
1787947595.200,1885,1.034126,-0.350627,-0.005576,92.443,1.067,3,6 8 7,5.6158,0.002490,0,0
1787947595.249,1886,1.033374,-0.354813,-0.004508,92.444,1.202,3,6 8 7,5.5295,0.002451,0,0
1787947595.297,1887,1.032845,-0.354645,-0.003239,92.450,1.198,3,6 8 7,5.6448,0.002501,0,0
1787947595.345,1888,1.033551,-0.339966,-0.005926,92.470,0.873,3,6 8 7,5.6253,0.002495,0,0
1787947595.392,1889,1.033932,-0.350929,-0.004016,92.488,1.151,3,6 8 7,5.5460,0.002458,0,0
1787947595.441,1890,1.033440,-0.344517,-0.004648,92.505,1.009,3,6 8 7,5.6310,0.002496,0,0
1787947595.489,1891,1.034558,-0.346759,-0.004397,92.527,1.072,3,6 8 7,5.5921,0.002479,0,0
1787947595.539,1892,1.033759,-0.347889,-0.003747,92.562,1.106,3,6 8 7,5.5325,0.002451,0,0
1787947595.586,1893,1.032879,-0.349683,-0.003692,92.576,1.145,3,6 8 7,5.5177,0.002445,0,0
1787947595.635,1894,1.035097,-0.342822,-0.004440,92.605,1.002,3,6 8 7,5.5075,0.002441,0,0
1787947595.682,1895,1.035271,-0.343633,-0.004325,92.632,1.014,3,6 8 7,5.6328,0.002497,0,0
1787947595.737,1896,1.035321,-0.349683,-0.003516,92.656,1.155,3,6 8 7,5.5758,0.002470,0,0
1787947595.785,1897,1.034594,-0.350095,-0.003494,92.686,1.161,3,6 8 7,5.5986,0.002480,0,0
1787947595.835,1898,1.033496,-0.344336,-0.004376,92.707,1.018,3,6 8 7,5.5819,0.002474,0,0
1787947595.885,1899,1.033659,-0.345510,-0.004294,92.736,1.044,3,6 8 7,5.6269,0.002494,0,0
1787947595.932,1900,1.033493,-0.346738,-0.004126,92.763,1.069,3,6 8 7,5.5499,0.002460,0,0
1787947595.983,1901,1.033766,-0.336984,-0.005457,92.792,0.840,3,6 8 7,5.5385,0.002456,0,0
1787947596.032,1902,1.033746,-0.343407,-0.004546,92.819,0.987,3,6 8 7,5.5142,0.002444,0,0
1787947596.084,1903,1.034051,-0.342350,-0.004650,92.847,0.958,3,6 8 7,5.5365,0.002454,0,0
1787947596.135,1904,1.034008,-0.339036,-0.005209,92.875,0.875,3,6 8 7,5.5322,0.002453,0,0
1787947596.184,1905,1.034108,-0.338886,-0.005170,92.904,0.870,3,6 8 7,5.5198,0.002447,0,0
1787947596.234,1906,1.033723,-0.338903,-0.005158,92.933,0.865,3,6 8 7,5.5226,0.002449,0,0
1787947596.283,1907,1.033861,-0.341720,-0.004986,92.969,0.929,3,6 8 7,5.4809,0.002430,0,0
1787947596.333,1908,1.033368,-0.348054,-0.004649,93.009,1.086,3,6 8 7,5.4653,0.002423,0,0
1787947596.382,1909,1.033660,-0.337627,-0.006787,93.046,0.885,3,6 8 7,5.5066,0.002443,0,0
1787947596.428,1910,1.034079,-0.320312,-0.010309,93.069,0.528,3,6 8 7,5.7535,0.002556,0,0
1787947596.474,1911,1.032184,-0.274567,-0.016608,93.119,0.550,3,6 8 7,5.6295,0.002508,0,0
1787947596.520,1912,1.035902,-0.330546,-0.007357,93.154,0.895,3,6 8 7,5.7696,0.002560,0,0
1787947596.567,1913,1.028283,-0.288282,-0.014293,93.199,0.050,3,6 8 7,5.4575,0.002429,0,0
1787947596.612,1914,1.032529,-0.313566,-0.006353,93.244,0.646,3,6 8 7,5.5585,0.002466,0,0
1787947596.658,1915,1.033564,-0.323376,-0.004587,93.272,0.989,3,6 8 7,5.4809,0.002429,0,0
1787947596.709,1916,1.032865,-0.320951,-0.004852,93.318,1.028,3,6 8 7,5.5407,0.002456,0,0
1787947596.755,1917,1.032432,-0.309023,-0.005904,93.359,0.850,3,6 8 7,5.5372,0.002456,0,0
1787947596.802,1918,1.032999,-0.303926,-0.006243,93.403,0.837,3,6 8 7,5.4964,0.002438,0,0
1787947596.852,1919,1.032720,-0.309436,-0.004981,93.447,1.096,3,6 8 7,5.4897,0.002434,0,0
1787947596.900,1920,1.032035,-0.291082,-0.006026,93.484,0.796,3,6 8 7,5.3899,0.002391,0,0
1787947596.947,1921,1.032030,-0.291312,-0.006651,93.514,0.908,3,6 8 7,5.4684,0.002426,0,0
1787947596.992,1922,1.031758,-0.272207,-0.008220,93.551,0.592,3,6 8 7,5.5274,0.002454,0,0
1787947597.038,1923,1.032159,-0.294641,-0.004623,93.593,1.268,3,6 8 7,5.4961,0.002436,0,0
1787947597.083,1924,1.031732,-0.281972,-0.005946,93.622,1.095,3,6 8 7,5.6784,0.002518,0,0
1787947597.132,1925,1.031483,-0.257354,-0.008036,93.682,0.610,3,6 8 7,5.4845,0.002435,0,0
1787947597.178,1926,1.031463,-0.252055,-0.008430,93.707,0.589,3,6 8 7,5.4517,0.002420,0,0
1787947597.223,1927,1.032142,-0.245898,-0.009116,93.740,0.536,3,6 8 7,5.3660,0.002383,0,0
1787947597.269,1928,1.031102,-0.236654,-0.010402,93.785,0.398,3,6 8 7,5.3753,0.002388,0,0
1787947597.317,1929,1.032447,-0.246972,-0.008733,93.833,0.703,3,6 8 7,5.3307,0.002367,0,0
1787947597.364,1930,1.032617,-0.240035,-0.008295,93.871,0.614,3,6 8 7,5.3594,0.002379,0,0
1787947597.411,1931,1.033134,-0.233933,-0.008262,93.902,0.517,3,6 8 7,5.3793,0.002388,0,0
1787947597.460,1932,1.033342,-0.241298,-0.007311,93.934,0.756,3,6 8 7,5.4077,0.002400,0,0
1787947597.509,1933,1.033051,-0.238432,-0.007454,93.968,0.726,3,6 8 7,5.3116,0.002357,0,0
1787947597.557,1934,1.033592,-0.234687,-0.007471,94.009,0.684,3,6 8 7,5.3721,0.002384,0,0
1787947597.609,1935,1.031956,-0.229766,-0.008513,94.035,0.617,3,6 8 7,5.3226,0.002363,0,0
1787947597.658,1936,1.032929,-0.228097,-0.007313,94.064,0.668,3,6 8 7,5.3587,0.002378,0,0
1787947597.705,1937,1.032727,-0.222334,-0.007705,94.096,0.614,3,6 8 7,5.3376,0.002369,0,0
1787947597.752,1938,1.033033,-0.208795,-0.009212,94.116,0.357,3,6 8 7,5.3206,0.002363,0,0
1787947597.800,1939,1.033102,-0.206495,-0.009536,94.176,0.379,3,6 8 7,5.3930,0.002395,0,0
1787947597.845,1940,1.031415,-0.207349,-0.008932,94.172,0.469,3,6 8 7,5.4098,0.002402,0,0
1787947597.893,1941,1.031881,-0.224474,-0.007521,94.169,0.926,3,6 8 7,5.2695,0.002339,0,0
1787947597.939,1942,1.032132,-0.215962,-0.007123,94.205,0.818,3,6 8 7,5.1603,0.002290,0,0
1787947597.985,1943,1.030578,-0.208617,-0.007934,94.265,0.730,3,6 8 7,5.3722,0.002385,0,0
1787947598.030,1944,1.034396,-0.221088,-0.007188,94.307,1.066,3,6 8 7,5.8246,0.002585,0,0
1787947598.078,1945,1.030751,-0.211002,-0.009213,94.299,0.912,3,6 8 7,5.4106,0.002403,0,0
1787947598.125,1946,1.032737,-0.197353,-0.008148,94.313,0.691,3,6 8 7,5.3577,0.002378,0,0
1787947598.169,1947,1.035186,-0.195550,-0.007857,94.314,0.713,3,6 8 7,5.4026,0.002398,0,0
1787947598.217,1948,1.033639,-0.193544,-0.007958,94.332,0.734,3,6 8 7,5.3532,0.002376,0,0
1787947598.264,1949,1.031892,-0.183231,-0.010542,94.329,0.555,3,6 8 7,5.3190,0.002364,0,0
1787947598.312,1950,1.035044,-0.178359,-0.009552,94.349,0.499,3,6 8 7,5.2274,0.002322,0,0
1787947598.358,1951,1.034028,-0.174959,-0.009368,94.351,0.492,3,6 8 7,5.2206,0.002319,0,0
1787947598.407,1952,1.032506,-0.178024,-0.008821,94.344,0.642,3,6 8 7,5.3941,0.002395,0,0
1787947598.457,1953,1.033079,-0.155614,-0.010302,94.367,0.227,3,6 8 7,5.3073,0.002358,0,0
1787947598.504,1954,1.034148,-0.155120,-0.009348,94.374,0.263,3,6 8 7,5.1565,0.002290,0,0
1787947598.553,1955,1.033324,-0.193405,-0.007447,94.357,1.240,3,6 8 7,5.6639,0.002514,0,0
1787947598.601,1956,1.033437,-0.166291,-0.008751,94.350,0.674,3,6 8 7,5.3645,0.002382,0,0
1787947598.649,1957,1.037150,-0.165378,-0.007740,94.394,0.753,3,6 8 7,5.3139,0.002359,0,0
1787947598.702,1958,1.032891,-0.156125,-0.011059,94.325,0.611,3,6 8 7,5.4439,0.002420,0,0
1787947598.749,1959,1.032990,-0.128925,-0.010492,94.334,0.156,3,6 8 7,5.3949,0.002397,0,0
1787947598.798,1960,1.033358,-0.117110,-0.012299,94.327,0.181,3,6 8 7,5.2780,0.002347,0,0
1787947598.847,1961,1.032920,-0.118576,-0.011541,94.323,0.160,3,6 8 7,5.2608,0.002339,0,0
1787947598.894,1962,1.031792,-0.100148,-0.012152,94.299,0.393,3,6 8 7,5.3083,0.002360,0,0
1787947598.942,1963,1.032958,-0.120135,-0.009412,94.283,0.283,3,6 8 7,5.2421,0.002328,0,0
1787947598.988,1964,1.033696,-0.143655,-0.009703,94.277,0.884,3,6 8 7,5.2470,0.002331,0,0
1787947599.036,1965,1.033093,-0.110772,-0.009524,94.255,0.254,3,6 8 7,5.1941,0.002307,0,0
1787947599.083,1966,1.031616,-0.102180,-0.010933,94.232,0.205,3,6 8 7,5.1526,0.002290,0,0
1787947599.136,1967,1.032066,-0.111313,-0.011911,94.189,0.438,3,6 8 7,5.2940,0.002354,0,0
1787947599.182,1968,1.034051,-0.101860,-0.011411,94.210,0.307,3,6 8 7,5.1285,0.002280,0,0
1787947599.227,1969,1.029904,-0.109868,-0.010426,94.127,0.607,3,6 8 7,5.6478,0.002510,0,0
1787947599.276,1970,1.030184,-0.118611,-0.010401,94.085,0.928,3,6 7 8,5.4236,0.002410,0,0
1787947599.325,1971,1.028797,-0.068007,-0.012502,94.036,0.308,3,6 7 8,5.3928,0.002398,0,0
1787947599.371,1972,1.032947,-0.080633,-0.011158,94.021,0.268,3,6 8 7,5.2017,0.002312,0,0
1787947599.416,1973,1.029800,-0.020540,-0.012394,93.984,1.108,3,6 7 8,5.3083,0.002361,0,0
1787947599.462,1974,1.027824,-0.047306,-0.011896,93.929,0.435,3,6 8 7,5.3141,0.002363,0,0
1787947599.509,1975,1.027072,-0.083460,-0.010231,93.872,0.649,3,6 8 7,5.4020,0.002400,0,0
1787947599.557,1976,1.028764,-0.092444,-0.009072,93.812,0.923,3,6 8 7,5.2997,0.002354,0,0
1787947599.604,1977,1.030976,-0.038255,-0.010418,93.795,0.317,3,6 8 7,5.0812,0.002258,0,0
1787947599.650,1978,1.029147,-0.065122,-0.010501,93.739,0.463,3,6 8 7,5.1780,0.002301,0,0
1787947599.696,1979,1.027415,-0.032745,-0.010862,93.690,0.307,3,6 8 7,5.2691,0.002342,0,0
1787947599.745,1980,1.028082,-0.010391,-0.010592,93.633,0.706,3,6 8 7,5.1286,0.002279,0,0
1787947599.792,1981,1.027922,-0.020902,-0.009971,93.584,0.399,3,6 8 7,5.1479,0.002287,0,0
1787947599.840,1982,1.028032,-0.005364,-0.010027,93.517,0.677,3,6 8 7,5.2479,0.002331,0,0
1787947599.897,1983,1.027076,-0.012251,-0.010290,93.465,0.467,3,6 8 7,5.1744,0.002299,0,0
1787947599.948,1984,1.029035,-0.002174,-0.010144,93.406,0.619,3,6 8 7,5.2287,0.002323,0,0
1787947599.998,1985,1.029102,-0.014767,-0.009924,93.340,0.273,3,6 8 7,5.2281,0.002323,0,0
1787947600.047,1986,1.027732,0.008845,-0.009812,93.276,0.752,3,6 8 7,5.1737,0.002298,0,0
1787947600.097,1987,1.027681,0.019527,-0.010154,93.214,0.959,3,6 8 7,5.2034,0.002312,0,0
1787947600.145,1988,1.028781,0.009649,-0.009763,93.152,0.666,3,6 8 7,5.2140,0.002316,0,0
1787947600.194,1989,1.026990,0.017054,-0.009961,93.085,0.798,3,6 8 7,5.1568,0.002291,0,0
1787947600.243,1990,1.028828,0.030260,-0.009641,93.028,1.056,3,6 8 7,5.2364,0.002326,0,0
1787947600.292,1991,1.027241,0.018586,-0.009735,92.960,0.744,3,6 8 7,5.3227,0.002364,0,0
1787947600.341,1992,1.028408,0.026757,-0.009301,92.884,0.881,3,6 8 7,5.2067,0.002312,0,0
1787947600.390,1993,1.030120,0.017979,-0.009036,92.816,0.646,3,6 8 7,5.1725,0.002297,0,0
1787947600.442,1994,1.029281,0.020752,-0.009644,92.745,0.696,3,6 8 7,5.2054,0.002312,0,0
1787947600.492,1995,1.027390,0.031733,-0.009724,92.684,0.943,3,6 8 7,5.1624,0.002293,0,0
1787947600.542,1996,1.027636,0.025984,-0.009940,92.612,0.810,3,6 8 7,5.1808,0.002302,0,0
1787947600.590,1997,1.028338,0.027746,-0.009908,92.544,0.844,3,6 8 7,5.2159,0.002317,0,0
1787947600.644,1998,1.027517,0.031340,-0.010253,92.471,0.910,3,6 8 7,5.1069,0.002269,0,0
1787947600.692,1999,1.028052,0.037347,-0.009842,92.408,0.998,3,6 8 7,5.1993,0.002310,0,0
1787947600.747,2000,1.028778,0.036573,-0.009272,92.318,0.910,3,6 8 7,5.2552,0.002334,0,0
1787947600.797,2001,1.029315,0.044526,-0.008686,92.244,1.068,3,6 8 7,5.1542,0.002289,0,0
1787947600.846,2002,1.028840,0.036915,-0.009685,92.173,0.872,3,6 8 7,5.1537,0.002289,0,0
1787947600.895,2003,1.028718,0.048760,-0.009596,92.099,1.138,3,6 8 7,5.2391,0.002327,0,0
1787947600.945,2004,1.029597,0.046807,-0.009593,92.017,1.071,3,6 8 7,5.2168,0.002317,0,0
1787947600.995,2005,1.029405,0.045719,-0.009311,91.938,1.026,3,6 8 7,5.1528,0.002289,0,0
1787947601.045,2006,1.029480,0.051134,-0.009435,91.868,1.138,3,6 8 7,5.1921,0.002306,0,0
1787947601.097,2007,1.029324,0.048466,-0.009635,91.793,1.064,3,6 8 7,5.1286,0.002278,0,0
1787947601.149,2008,1.028953,0.054084,-0.009572,91.711,1.188,3,6 8 7,5.2223,0.002320,0,0
1787947601.199,2009,1.030776,0.060665,-0.009286,91.632,1.330,3,6 8 7,5.1370,0.002281,0,0
1787947601.252,2010,1.029209,0.054147,-0.009320,91.559,1.163,3,6 8 7,5.2137,0.002316,0,0
1787947601.302,2011,1.030190,0.054077,-0.009195,91.485,1.138,3,6 8 7,5.1350,0.002280,0,0
1787947601.352,2012,1.029818,0.048771,-0.009400,91.413,1.006,3,6 8 7,5.1712,0.002297,0,0
1787947601.402,2013,1.030267,0.051152,-0.009286,91.336,1.049,3,6 8 7,5.2238,0.002320,0,0
1787947601.452,2014,1.029997,0.062036,-0.009764,91.261,1.285,3,6 8 7,5.1686,0.002296,0,0
1787947601.502,2015,1.030171,0.063895,-0.009832,91.186,1.289,3,6 8 7,5.1902,0.002306,0,0
1787947601.552,2016,1.031476,0.052680,-0.009535,91.106,0.967,3,6 8 7,5.2753,0.002343,0,0
1787947601.601,2017,1.030982,0.062836,-0.009237,91.039,1.139,3,6 8 7,5.1711,0.002297,0,0
1787947601.654,2018,1.031068,0.072074,-0.009115,90.965,1.293,3,6 8 7,5.2241,0.002320,0,0
1787947601.708,2019,1.033249,0.076741,-0.008838,90.903,1.330,3,6 8 7,5.2142,0.002315,0,0
1787947601.757,2020,1.031907,0.071725,-0.009322,90.831,1.130,3,6 8 7,5.1913,0.002306,0,0
1787947601.807,2021,1.032215,0.085464,-0.008814,90.767,1.378,3,6 8 7,5.1452,0.002285,0,0
1787947601.857,2022,1.034105,0.098793,-0.008387,90.698,1.632,3,6 8 7,5.1821,0.002301,0,0
1787947601.904,2023,1.032850,0.106613,-0.009790,90.627,1.730,3,6 8 7,5.1673,0.002295,0,0
1787947601.956,2024,1.031377,0.001736,-0.011182,90.550,0.854,4,6 8 7 5,5.7338,0.002207,0,0
1787947602.004,2025,1.037943,0.000174,-0.011053,90.489,1.002,4,5 6 8 7,4.7005,0.001809,0,0
